player_id,player_name,player_url,player_category,Season,Age,Squad,Country,Competition,Domestic Leagues Matches Played,Domestic Leagues Minutes,Domestic Leagues Goals Against,Domestic Leagues Clean Sheets,International Cups Matches Played,International Cups Minutes,International Cups Goals Against,International Cups Clean Sheets,All Competitions Matches Played,All Competitions Minutes,All Competitions Goals Against,All Competitions Clean Sheets,Matches
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,1996-1997,18,Cannes,FRA,1. Division 1,,,,,,,,,,,,,
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,1997-1998,19,Cannes,FRA,1. Division 1,,,,,,,,,,,,,
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,1999-2000,21,Lens,FRA,1. Division 1,2,180,1,1,,,,,2,180,1,1,Matches
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,2000-2001,22,Metz,FRA,1. Division 1,2,180,5,0,,,,,2,180,5,0,Matches
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,2003-2004,25,Lens,FRA,1. Ligue 1,3,270,6,0,1,90,,,4,360,6,0,Matches
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,2005-2006,27,Lens,FRA,1. Ligue 1,2,135,1,1,1,90,,,3,225,1,1,Matches
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,2006-2007,28,Lens,FRA,1. Ligue 1,,,,,2,180,,,2,180,0,0,Matches
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,2009-2010,31,Charleroi,BEL,1. Pro League,19,"1,710",27,4,,,,,19,"1,710",27,4,
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,2010-2011,32,Monaco,FRA,1. Ligue 1,6,437,7,0,,,,,6,437,7,0,Matches
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,2011-2012,33,Monaco,FRA,2. Ligue 2,5,450,6,1,,,,,5,450,6,1,
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,10 Seasons*,5 Clubs,,,39,"3,362",53,7,4,360,,,43,"3,722",53,7,,
e3a4b82d,Florent Chaigneau,https://fbref.com/en/players/e3a4b82d/Florent-Chaigneau,CH,2003-2004,19,Rennes,FRA,1. Ligue 1,6,511,13,0,,,,,,,,,6,511,13,0,Matches
e3a4b82d,Florent Chaigneau,https://fbref.com/en/players/e3a4b82d/Florent-Chaigneau,CH,2005-2006,21,Brighton,ENG,2. Championship,1,90,2,0,,,,,,,,,1,90,2,0,
e3a4b82d,Florent Chaigneau,https://fbref.com/en/players/e3a4b82d/Florent-Chaigneau,CH,2011-2012,27,Lorient,FRA,1. Ligue 1,3,255,5,0,,,,,,,,,3,255,5,0,Matches
e3a4b82d,Florent Chaigneau,https://fbref.com/en/players/e3a4b82d/Florent-Chaigneau,CH,2013-2014,29,Lorient,FRA,1. Ligue 1,12,962,8,7,,,,,,,,,12,962,8,7,Matches
e3a4b82d,Florent Chaigneau,https://fbref.com/en/players/e3a4b82d/Florent-Chaigneau,CH,2014-2015,30,Lorient,FRA,1. Ligue 1,,,,,,,,,,,,,,,,,Matches
e3a4b82d,Florent Chaigneau,https://fbref.com/en/players/e3a4b82d/Florent-Chaigneau,CH,2015-2016,31,Lorient,FRA,1. Ligue 1,2,178,5,0,3,270,,1,,,,,5,448,5,1,Matches
e3a4b82d,Florent Chaigneau,https://fbref.com/en/players/e3a4b82d/Florent-Chaigneau,CH,6 Seasons*,3 Clubs,,,24,"1,996",33,7,3,270,,1,,,,,27,"2,266",33,8,,
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,1999-2000,25,Panathinaikos,,,,,,,1,90,,,1,90,0,0,Matches
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2000-2001,26,Panathinaikos,GRE,1. Alpha Ethniki,4,360,4,2,4,334,2,2,8,694,6,4,Matches
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2001-2002,27,Iraklis,GRE,1. Alpha Ethniki,25,"2,250",35,5,,,,,25,"2,250",35,5,
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2002-2003,28,Iraklis,GRE,1. Alpha Ethniki,25,"2,236",26,10,2,180,,,27,"2,416",26,10,Matches
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2003-2004,29,Panathinaikos,GRE,1. Alpha Ethniki,11,939,7,6,4,315,2,0,15,"1,254",9,6,Matches
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2004-2005,30,Panathinaikos,GRE,1. Alpha Ethniki,10,900,5,6,4,360,6,0,14,"1,260",11,6,Matches
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2004-2005,30,Portsmouth,ENG,1. Premier League,5,450,11,0,,,,,5,450,11,0,Matches
