player_id,player_name,player_url,player_category,Season,Age,Squad,Competition,LgRank,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,Matches
5be3642e,Cristóbal Chadwick,https://fbref.com/en/players/5be3642e/Cristobal-Chadwick,CH,2022,16,Everton,2. Sudamericana,GR,1,1,57,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
5be3642e,Cristóbal Chadwick,https://fbref.com/en/players/5be3642e/Cristobal-Chadwick,CH,2025,19,Everton,2. Sudamericana,S1,0,0,,,,,,,,,,,,,,,,Matches
5be3642e,Cristóbal Chadwick,https://fbref.com/en/players/5be3642e/Cristobal-Chadwick,CH,2 Seasons,1 Club,1 League,,1,1,57,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,
a328fd82,Kyriakos Chailis,https://fbref.com/en/players/a328fd82/Kyriakos-Chailis,CH,2002-2003,,Anorthosis,2. UEFA Cup,Rd2,2,0,22,0.2,0,,,0,0,,1,0,0.00,,,0.00,,Matches
a328fd82,Kyriakos Chailis,https://fbref.com/en/players/a328fd82/Kyriakos-Chailis,CH,1 Season,1 Club,1 League,,2,0,22,0.2,0,,,0,0,,1,0,0.00,,,0.00,,,
79f5ba3b,Brayan Chajón,https://fbref.com/en/players/79f5ba3b/Brayan-Chajon,CH,2022,,Comunicaciones,1. CCL,QF,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
79f5ba3b,Brayan Chajón,https://fbref.com/en/players/79f5ba3b/Brayan-Chajon,CH,1 Season,1 Club,1 League,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,
0f05f5cc,David Chaladze,https://fbref.com/en/players/0f05f5cc/David-Chaladze,CH,1997-1998,21,Skonto FC,3. UEFA Cup,Rd1,2,2,159,1.8,0,,,0,0,,0,0,0.00,,,0.00,,Matches
0f05f5cc,David Chaladze,https://fbref.com/en/players/0f05f5cc/David-Chaladze,CH,1999-2000,23,Skonto FC,2. UEFA Cup,Rd1,2,2,170,1.9,0,,,0,0,,0,0,0.00,,,0.00,,Matches
0f05f5cc,David Chaladze,https://fbref.com/en/players/0f05f5cc/David-Chaladze,CH,2 Seasons,1 Club,1 League,,4,4,329,3.7,0,,,0,0,,0,0,0.00,,,0.00,,,
7776f997,Tafari Chambers,https://fbref.com/en/players/7776f997/Tafari-Chambers,CH,2026,25,Mount Pleasant Football Academy,1. CCC,R16,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
7776f997,Tafari Chambers,https://fbref.com/en/players/7776f997/Tafari-Chambers,CH,1 Season,1 Club,1 League,,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,
59729cd6,Germán Chanchamire,https://fbref.com/en/players/59729cd6/German-Chanchamire,CH,2020,24,Llaneros,2. Sudamericana,1S,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
59729cd6,Germán Chanchamire,https://fbref.com/en/players/59729cd6/German-Chanchamire,CH,1 Season,1 Club,1 League,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,
a09949da,Gion Chande,https://fbref.com/en/players/a09949da/Gion-Chande,CH,2022-2023,24,Vaduz,3. Conf Lg,GR,2,1,117,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
a09949da,Gion Chande,https://fbref.com/en/players/a09949da/Gion-Chande,CH,1 Season,1 Club,1 League,,2,1,117,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,
5f97d1f9,Gela Chanturiya,https://fbref.com/en/players/5f97d1f9/Gela-Chanturiya,CH,1997-1998,32,FC Dinamo Tbilisi,3. UEFA Cup,Rd2,3,2,224,2.5,0,,,0,0,,0,0,0.00,,,0.00,,Matches
5f97d1f9,Gela Chanturiya,https://fbref.com/en/players/5f97d1f9/Gela-Chanturiya,CH,1 Season,1 Club,1 League,,3,2,224,2.5,0,,,0,0,,0,0,0.00,,,0.00,,,
b0ff4414,Charalambakis,https://fbref.com/en/players/b0ff4414/Charalambakis,CH,2000-2001,,OFI Crete,2. UEFA Cup,Rd2,3,0,37,0.4,0,,,0,0,,0,0,0.00,,,0.00,,Matches
b0ff4414,Charalambakis,https://fbref.com/en/players/b0ff4414/Charalambakis,CH,1 Season,1 Club,1 League,,3,0,37,0.4,0,,,0,0,,0,0,0.00,,,0.00,,,
d8823eb4,Angelis Charalambous,https://fbref.com/en/players/d8823eb4/Angelis-Charalambous,CH,2013-2014,24,Apollon Limassol,2. Europa Lg,GR,2,1,119,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
d8823eb4,Angelis Charalambous,https://fbref.com/en/players/d8823eb4/Angelis-Charalambous,CH,2014-2015,25,Apollon Limassol,2. Europa Lg,GR,5,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
d8823eb4,Angelis Charalambous,https://fbref.com/en/players/d8823eb4/Angelis-Charalambous,CH,2017-2018,28,Apollon Limassol,2. Europa Lg,GR,0,0,,,,,,,,,,,,,,,,Matches
d8823eb4,Angelis Charalambous,https://fbref.com/en/players/d8823eb4/Angelis-Charalambous,CH,3 Seasons,1 Club,1 League,,7,5,479,5.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,
97783c3b,Marios Charalambous,https://fbref.com/en/players/97783c3b/Marios-Charalambous,CH,1991-1992,22,Apollon Limassol,1. European Cup,Rd2,4,4,328,3.6,0,,,0,0,,1,0,0.00,,,0.00,,Matches
97783c3b,Marios Charalambous,https://fbref.com/en/players/97783c3b/Marios-Charalambous,CH,1993-1994,24,Apollon Limassol,3. UEFA Cup,Rd2,4,4,390,4.3,0,,,,,,0,0,0.00,,,,,Matches
97783c3b,Marios Charalambous,https://fbref.com/en/players/97783c3b/Marios-Charalambous,CH,1994-1995,25,Apollon Limassol,3. UEFA Cup,Rd1,2,2,210,2.3,0,,,0,0,,2,0,0.00,,,0.00,,Matches
97783c3b,Marios Charalambous,https://fbref.com/en/players/97783c3b/Marios-Charalambous,CH,2001-2002,32,Olympiakos Nicosia,2. UEFA Cup,Rd1,2,2,148,1.6,0,,,0,0,,0,0,0.00,,,0.00,,Matches
97783c3b,Marios Charalambous,https://fbref.com/en/players/97783c3b/Marios-Charalambous,CH,4 Seasons,2 Clubs,2 Leagues,,12,12,"1,076",12.0,0,,,0,0,,3,0,0.00,,,0.00,,,
97783c3b,Marios Charalambous,https://fbref.com/en/players/97783c3b/Marios-Charalambous,CH,Apollon Limassol (3 Seasons),2 Leagues,,10,10,928,10.3,0,,,0,0,,3,0,0.00,,,0.00,,,,
97783c3b,Marios Charalambous,https://fbref.com/en/players/97783c3b/Marios-Charalambous,CH,Olympiakos Nicosia (1 Season),1 League,,2,2,148,1.6,0,,,0,0,,0,0,0.00,,,0.00,,,,
97783c3b,Marios Charalambous,https://fbref.com/en/players/97783c3b/Marios-Charalambous,CH,UEFA Cup (3 Seasons),,,8,8,748,8.3,0,,,0,0,,2,0,0.00,,,0.00,,,,
97783c3b,Marios Charalambous,https://fbref.com/en/players/97783c3b/Marios-Charalambous,CH,European Cup (1 Season),,,4,4,328,3.6,0,,,0,0,,1,0,0.00,,,0.00,,,,
2a9daece,Zacharias Charalambous,https://fbref.com/en/players/2a9daece/Zacharias-Charalambous,CH,1991-1992,20,Anorthosis,3. UEFA Cup,Rd1,1,0,25,0.3,0,,,0,0,,0,0,0.00,,,0.00,,Matches
2a9daece,Zacharias Charalambous,https://fbref.com/en/players/2a9daece/Zacharias-Charalambous,CH,1992-1993,21,Anorthosis,3. UEFA Cup,Rd1,2,2,147,1.6,0,,,0,0,,0,0,0.00,,,0.00,,Matches
2a9daece,Zacharias Charalambous,https://fbref.com/en/players/2a9daece/Zacharias-Charalambous,CH,1994-1995,23,Anorthosis,3. UEFA Cup,Rd1,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Matches
2a9daece,Zacharias Charalambous,https://fbref.com/en/players/2a9daece/Zacharias-Charalambous,CH,1997-1998,26,Anorthosis,3. UEFA Cup,Rd1,2,2,180,2.0,1,,,1,0,,0,0,0.50,,,0.50,,Matches
2a9daece,Zacharias Charalambous,https://fbref.com/en/players/2a9daece/Zacharias-Charalambous,CH,1998-1999,27,Anorthosis,3. UEFA Cup,Rd1,1,0,32,0.4,0,,,0,0,,0,0,0.00,,,0.00,,Matches
2a9daece,Zacharias Charalambous,https://fbref.com/en/players/2a9daece/Zacharias-Charalambous,CH,1999-2000,28,Anorthosis,2. UEFA Cup,Rd1,2,2,162,1.8,0,,,0,0,,1,0,0.00,,,0.00,,Matches
2a9daece,Zacharias Charalambous,https://fbref.com/en/players/2a9daece/Zacharias-Charalambous,CH,2002-2003,31,APOEL FC,2. UEFA Cup,Rd2,3,3,235,2.6,0,,,0,0,,1,0,0.00,,,0.00,,Matches
2a9daece,Zacharias Charalambous,https://fbref.com/en/players/2a9daece/Zacharias-Charalambous,CH,2003-2004,32,APOEL FC,2. UEFA Cup,Rd1,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Matches
2a9daece,Zacharias Charalambous,https://fbref.com/en/players/2a9daece/Zacharias-Charalambous,CH,8 Seasons,2 Clubs,1 League,,14,12,"1,051",11.7,1,,,1,0,,2,0,0.09,,,0.09,,,
2a9daece,Zacharias Charalambous,https://fbref.com/en/players/2a9daece/Zacharias-Charalambous,CH,Anorthosis (6 Seasons),1 League,,10,8,726,8.1,1,,,1,0,,1,0,0.12,,,0.12,,,,
2a9daece,Zacharias Charalambous,https://fbref.com/en/players/2a9daece/Zacharias-Charalambous,CH,APOEL FC (2 Seasons),1 League,,4,4,325,3.6,0,,,0,0,,1,0,0.00,,,0.00,,,,
e63c5181,Charalampos Charalampous,https://fbref.com/en/players/e63c5181/Charalampos-Charalampous,CH,2021-2022,19,AC Omonia,3. Conf Lg,GR,3,3,203,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
e63c5181,Charalampos Charalampous,https://fbref.com/en/players/e63c5181/Charalampos-Charalampous,CH,2022-2023,20,AC Omonia,2. Europa Lg,GR,6,5,454,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
e63c5181,Charalampos Charalampous,https://fbref.com/en/players/e63c5181/Charalampos-Charalampous,CH,2024-2025,22,AC Omonia,3. Conf Lg,KO,5,4,363,4.0,0,2,2,0,0,0,0,0,0.00,0.50,0.50,0.00,0.50,Matches
e63c5181,Charalampos Charalampous,https://fbref.com/en/players/e63c5181/Charalampos-Charalampous,CH,3 Seasons,1 Club,2 Leagues,,14,12,"1,020",11.3,0,2,2,0,0,0,2,0,0.00,0.18,0.18,0.00,0.18,,
e63c5181,Charalampos Charalampous,https://fbref.com/en/players/e63c5181/Charalampos-Charalampous,CH,Conf Lg (2 Seasons),,,8,7,566,6.3,0,2,2,0,0,0,1,0,0.00,0.32,0.32,0.00,0.32,,,
e63c5181,Charalampos Charalampous,https://fbref.com/en/players/e63c5181/Charalampos-Charalampous,CH,Europa Lg (1 Season),,,6,5,454,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,
cdc182e3,Nikos Charalampous,https://fbref.com/en/players/cdc182e3/Nikos-Charalampous,CH,1992-1993,25,APOEL FC,1. Champions Lg,R32,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Matches
cdc182e3,Nikos Charalampous,https://fbref.com/en/players/cdc182e3/Nikos-Charalampous,CH,1 Season,1 Club,1 League,,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,,
94a63062,Stylianos Charilaou,https://fbref.com/en/players/94a63062/Stylianos-Charilaou,CH,1990-1991,22,AC Omonia,3. UEFA Cup,Rd2,4,4,390,4.3,1,,,1,0,,0,0,0.23,,,0.23,,Matches
94a63062,Stylianos Charilaou,https://fbref.com/en/players/94a63062/Stylianos-Charilaou,CH,1 Season,1 Club,1 League,,4,4,390,4.3,1,,,1,0,,0,0,0.23,,,0.23,,,
57398af8,Andreas Charitou,https://fbref.com/en/players/57398af8/Andreas-Charitou,CH,1990-1991,28,AC Omonia,3. UEFA Cup,Rd2,3,3,300,3.3,0,,,0,0,,1,0,0.00,,,0.00,,Matches
57398af8,Andreas Charitou,https://fbref.com/en/players/57398af8/Andreas-Charitou,CH,1 Season,1 Club,1 League,,3,3,300,3.3,0,,,0,0,,1,0,0.00,,,0.00,,,
6db58b5c,Osé Charles,https://fbref.com/en/players/6db58b5c/Ose-Charles,CH,2021,20,Arcahaie FC,1. CCL,R16,2,1,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
6db58b5c,Osé Charles,https://fbref.com/en/players/6db58b5c/Ose-Charles,CH,1 Season,1 Club,1 League,,2,1,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,
c741a8dd,Aleh Charnyawski,https://fbref.com/en/players/c741a8dd/Aleh-Charnyawski,CH,1993-1994,22,Dinamo Minsk,1. Champions Lg,R32,1,1,68,0.8,0,,,0,0,,0,0,0.00,,,0.00,,Matches
c741a8dd,Aleh Charnyawski,https://fbref.com/en/players/c741a8dd/Aleh-Charnyawski,CH,1994-1995,23,Dinamo Minsk,3. UEFA Cup,Rd1,2,0,43,0.5,0,,,0,0,,0,0,0.00,,,0.00,,Matches
c741a8dd,Aleh Charnyawski,https://fbref.com/en/players/c741a8dd/Aleh-Charnyawski,CH,1995-1996,24,Dinamo Minsk,3. UEFA Cup,Rd2,3,2,220,2.4,0,,,0,0,,0,0,0.00,,,0.00,,Matches
c741a8dd,Aleh Charnyawski,https://fbref.com/en/players/c741a8dd/Aleh-Charnyawski,CH,3 Seasons,1 Club,2 Leagues,,6,3,331,3.7,0,,,0,0,,0,0,0.00,,,0.00,,,
c741a8dd,Aleh Charnyawski,https://fbref.com/en/players/c741a8dd/Aleh-Charnyawski,CH,UEFA Cup (2 Seasons),,,5,2,263,2.9,0,,,0,0,,0,0,0.00,,,0.00,,,,
c741a8dd,Aleh Charnyawski,https://fbref.com/en/players/c741a8dd/Aleh-Charnyawski,CH,Champions Lg (1 Season),,,1,1,68,0.8,0,,,0,0,,0,0,0.00,,,0.00,,,,
c787899f,Marcos Charras,https://fbref.com/en/players/c787899f/Marcos-Charras,CH,2002-2003,19,CSKA Sofia,2. UEFA Cup,Rd1,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Matches
c787899f,Marcos Charras,https://fbref.com/en/players/c787899f/Marcos-Charras,CH,1 Season,1 Club,1 League,,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,,
4d5c6d92,Stylianos Chasiotis,https://fbref.com/en/players/4d5c6d92/Stylianos-Chasiotis,CH,2003-2004,,Panionios,2. UEFA Cup,Rd2,2,0,40,0.4,0,,,0,0,,0,0,0.00,,,0.00,,Matches
4d5c6d92,Stylianos Chasiotis,https://fbref.com/en/players/4d5c6d92/Stylianos-Chasiotis,CH,1 Season,1 Club,1 League,,2,0,40,0.4,0,,,0,0,,0,0,0.00,,,0.00,,,
b389ca37,Pavel Chasnowski,https://fbref.com/en/players/b389ca37/Pavel-Chasnowski,CH,2009-2010,23,FK Ventspils,2. Europa Lg,GR,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
b389ca37,Pavel Chasnowski,https://fbref.com/en/players/b389ca37/Pavel-Chasnowski,CH,1 Season,1 Club,1 League,,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,
1118b8ea,Frédéric Chassot,https://fbref.com/en/players/1118b8ea/Frederic-Chassot,CH,1991-1992,22,Xamax,3. UEFA Cup,Rd3,4,0,42,0.5,0,,,0,0,,0,0,0.00,,,0.00,,Matches
1118b8ea,Frédéric Chassot,https://fbref.com/en/players/1118b8ea/Frederic-Chassot,CH,1992-1993,23,Xamax,3. UEFA Cup,Rd1,2,1,133,1.5,0,,,0,0,,0,0,0.00,,,0.00,,Matches
1118b8ea,Frédéric Chassot,https://fbref.com/en/players/1118b8ea/Frederic-Chassot,CH,1997-1998,28,Sion,3. UEFA Cup,Rd1,0,0,,0.0,0,,,0,0,,0,0,,,,,,Matches
1118b8ea,Frédéric Chassot,https://fbref.com/en/players/1118b8ea/Frederic-Chassot,CH,1998-1999,29,Zürich,3. UEFA Cup,Rd3,6,6,478,5.3,2,,,2,0,,2,0,0.38,,,0.38,,Matches
1118b8ea,Frédéric Chassot,https://fbref.com/en/players/1118b8ea/Frederic-Chassot,CH,1999-2000,30,Zürich,2. UEFA Cup,Rd2,3,2,186,2.1,0,,,0,0,,0,0,0.00,,,0.00,,Matches
1118b8ea,Frédéric Chassot,https://fbref.com/en/players/1118b8ea/Frederic-Chassot,CH,2000-2001,31,Zürich,2. UEFA Cup,Rd1,1,0,18,0.2,0,,,0,0,,1,0,0.00,,,0.00,,Matches
1118b8ea,Frédéric Chassot,https://fbref.com/en/players/1118b8ea/Frederic-Chassot,CH,6 Seasons,3 Clubs,1 League,,16,9,857,9.5,2,,,2,0,,3,0,0.21,,,0.21,,,
1118b8ea,Frédéric Chassot,https://fbref.com/en/players/1118b8ea/Frederic-Chassot,CH,Zürich (3 Seasons),1 League,,10,8,682,7.6,2,,,2,0,,3,0,0.26,,,0.26,,,,
1118b8ea,Frédéric Chassot,https://fbref.com/en/players/1118b8ea/Frederic-Chassot,CH,Xamax (2 Seasons),1 League,,6,1,175,1.9,0,,,0,0,,0,0,0.00,,,0.00,,,,
1118b8ea,Frédéric Chassot,https://fbref.com/en/players/1118b8ea/Frederic-Chassot,CH,Sion (1 Season),1 League,,0,0,,0.0,0,,,0,0,,0,0,,,,,,,,
516f3d48,Iakovos Chatziathanasiou,https://fbref.com/en/players/516f3d48/Iakovos-Chatziathanasiou,CH,1990-1991,29,Panathinaikos,1. European Cup,Rd1,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,Matches
516f3d48,Iakovos Chatziathanasiou,https://fbref.com/en/players/516f3d48/Iakovos-Chatziathanasiou,CH,1 Season,1 Club,1 League,,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,,
ff53a7fb,Panikos Chatziloizou,https://fbref.com/en/players/ff53a7fb/Panikos-Chatziloizou,CH,1993-1994,33,Apollon Limassol,3. UEFA Cup,Rd2,1,1,120,1.3,0,,,,,,0,0,0.00,,,,,Matches
ff53a7fb,Panikos Chatziloizou,https://fbref.com/en/players/ff53a7fb/Panikos-Chatziloizou,CH,1994-1995,34,Apollon Limassol,3. UEFA Cup,Rd1,1,0,58,0.6,0,,,0,0,,0,0,0.00,,,0.00,,Matches
ff53a7fb,Panikos Chatziloizou,https://fbref.com/en/players/ff53a7fb/Panikos-Chatziloizou,CH,2 Seasons,1 Club,1 League,,2,1,178,2.0,0,,,0,0,,0,0,0.00,,,0.00,,,
c3593659,Mihalis Chatzis,https://fbref.com/en/players/c3593659/Mihalis-Chatzis,CH,2004-2005,,Egaleo,2. UEFA Cup,GR,3,2,194,2.2,0,,,0,0,,0,0,0.00,,,0.00,,Matches
c3593659,Mihalis Chatzis,https://fbref.com/en/players/c3593659/Mihalis-Chatzis,CH,1 Season,1 Club,1 League,,3,2,194,2.2,0,,,0,0,,0,0,0.00,,,0.00,,,
9f9ef203,Marc Chaussy,https://fbref.com/en/players/9f9ef203/Marc-Chaussy,CH,1990-1991,18,Union Luxembourg,1. European Cup,Rd1,1,0,5,0.1,0,,,0,0,,0,0,0.00,,,0.00,,Matches
9f9ef203,Marc Chaussy,https://fbref.com/en/players/9f9ef203/Marc-Chaussy,CH,1991-1992,19,Union Luxembourg,1. European Cup,Rd1,1,0,13,0.1,0,,,0,0,,0,0,0.00,,,0.00,,Matches
9f9ef203,Marc Chaussy,https://fbref.com/en/players/9f9ef203/Marc-Chaussy,CH,1992-1993,20,CA Spora Luxembourg,3. UEFA Cup,Rd1,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,Matches
9f9ef203,Marc Chaussy,https://fbref.com/en/players/9f9ef203/Marc-Chaussy,CH,3 Seasons,2 Clubs,2 Leagues,,4,2,198,2.2,0,,,0,0,,0,0,0.00,,,0.00,,,
9f9ef203,Marc Chaussy,https://fbref.com/en/players/9f9ef203/Marc-Chaussy,CH,Union Luxembourg (2 Seasons),1 League,,2,0,18,0.2,0,,,0,0,,0,0,0.00,,,0.00,,,,
9f9ef203,Marc Chaussy,https://fbref.com/en/players/9f9ef203/Marc-Chaussy,CH,CA Spora Luxembourg (1 Season),1 League,,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,,,
9f9ef203,Marc Chaussy,https://fbref.com/en/players/9f9ef203/Marc-Chaussy,CH,European Cup (2 Seasons),,,2,0,18,0.2,0,,,0,0,,0,0,0.00,,,0.00,,,,
9f9ef203,Marc Chaussy,https://fbref.com/en/players/9f9ef203/Marc-Chaussy,CH,UEFA Cup (1 Season),,,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,,,
7d801c50,Ademar Chávez,https://fbref.com/en/players/7d801c50/Ademar-Chavez,CH,2026,17,FC Cincinnati,1. CCC,R16,1,0,45,0.5,1,0,1,1,0,0,0,0,2.00,0.00,2.00,2.00,2.00,Matches
7d801c50,Ademar Chávez,https://fbref.com/en/players/7d801c50/Ademar-Chavez,CH,1 Season,1 Club,1 League,,1,0,45,0.5,1,0,1,1,0,0,0,0,2.00,0.00,2.00,2.00,2.00,,
bab6fe58,Ionel Chebac,https://fbref.com/en/players/bab6fe58/Ionel-Chebac,CH,1994-1995,26,Rapid București,3. UEFA Cup,Rd2,3,3,207,2.3,0,,,0,0,,2,0,0.00,,,0.00,,Matches
bab6fe58,Ionel Chebac,https://fbref.com/en/players/bab6fe58/Ionel-Chebac,CH,1 Season,1 Club,1 League,,3,3,207,2.3,0,,,0,0,,2,0,0.00,,,0.00,,,
91a08d3a,Maksim Cheltsov,https://fbref.com/en/players/91a08d3a/Maksim-Cheltsov,CH,1991-1992,20,Torpedo Moscow,3. UEFA Cup,Rd2,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,Matches
91a08d3a,Maksim Cheltsov,https://fbref.com/en/players/91a08d3a/Maksim-Cheltsov,CH,1992-1993,21,Torpedo Moscow,3. UEFA Cup,Rd2,4,4,390,4.3,0,,,0,0,,1,0,0.00,,,0.00,,Matches
91a08d3a,Maksim Cheltsov,https://fbref.com/en/players/91a08d3a/Maksim-Cheltsov,CH,2 Seasons,1 Club,1 League,,6,6,570,6.3,0,,,0,0,,2,0,0.00,,,0.00,,,
fb74bf20,Marius Cheregi,https://fbref.com/en/players/fb74bf20/Marius-Cheregi,CH,1990-1991,22,Dinamo București,1. European Cup,Rd2,4,3,308,3.4,1,,,1,0,,1,0,0.29,,,0.29,,Matches
fb74bf20,Marius Cheregi,https://fbref.com/en/players/fb74bf20/Marius-Cheregi,CH,1991-1992,23,Dinamo București,3. UEFA Cup,Rd2,4,4,390,4.3,0,,,0,0,,2,0,0.00,,,0.00,,Matches
fb74bf20,Marius Cheregi,https://fbref.com/en/players/fb74bf20/Marius-Cheregi,CH,1992-1993,24,Dinamo București,1. Champions Lg,R16,3,3,300,3.3,0,,,0,0,,1,0,0.00,,,0.00,,Matches
fb74bf20,Marius Cheregi,https://fbref.com/en/players/fb74bf20/Marius-Cheregi,CH,2002-2003,34,Ferencváros,2. UEFA Cup,Rd2,1,0,12,0.1,0,,,0,0,,0,0,0.00,,,0.00,,Matches
fb74bf20,Marius Cheregi,https://fbref.com/en/players/fb74bf20/Marius-Cheregi,CH,4 Seasons,2 Clubs,2 Leagues,,12,10,"1,010",11.2,1,,,1,0,,4,0,0.09,,,0.09,,,
fb74bf20,Marius Cheregi,https://fbref.com/en/players/fb74bf20/Marius-Cheregi,CH,Dinamo București (3 Seasons),2 Leagues,,11,10,998,11.1,1,,,1,0,,4,0,0.09,,,0.09,,,,
fb74bf20,Marius Cheregi,https://fbref.com/en/players/fb74bf20/Marius-Cheregi,CH,Ferencváros (1 Season),1 League,,1,0,12,0.1,0,,,0,0,,0,0,0.00,,,0.00,,,,
fb74bf20,Marius Cheregi,https://fbref.com/en/players/fb74bf20/Marius-Cheregi,CH,European Cup (2 Seasons),,,7,6,608,6.8,1,,,1,0,,2,0,0.15,,,0.15,,,,
fb74bf20,Marius Cheregi,https://fbref.com/en/players/fb74bf20/Marius-Cheregi,CH,UEFA Cup (2 Seasons),,,5,4,402,4.5,0,,,0,0,,2,0,0.00,,,0.00,,,,
39d2816d,Fyodor Cherenkov,https://fbref.com/en/players/39d2816d/Fyodor-Cherenkov,CH,1991-1992,32,Spartak Moscow,3. UEFA Cup,Rd2,3,3,249,2.8,1,,,1,0,,0,1,0.36,,,0.36,,Matches
39d2816d,Fyodor Cherenkov,https://fbref.com/en/players/39d2816d/Fyodor-Cherenkov,CH,1993-1994,34,Spartak Moscow,1. Champions Lg,GR,2,1,102,1.1,0,,,0,0,,0,0,0.00,,,0.00,,Matches
39d2816d,Fyodor Cherenkov,https://fbref.com/en/players/39d2816d/Fyodor-Cherenkov,CH,2 Seasons,1 Club,2 Leagues,,5,4,351,3.9,1,,,1,0,,0,1,0.26,,,0.26,,,
39d2816d,Fyodor Cherenkov,https://fbref.com/en/players/39d2816d/Fyodor-Cherenkov,CH,UEFA Cup (1 Season),,,3,3,249,2.8,1,,,1,0,,0,1,0.36,,,0.36,,,,
39d2816d,Fyodor Cherenkov,https://fbref.com/en/players/39d2816d/Fyodor-Cherenkov,CH,Champions Lg (1 Season),,,2,1,102,1.1,0,,,0,0,,0,0,0.00,,,0.00,,,,
2c7970d1,Serhiy Cherniak,https://fbref.com/en/players/2c7970d1/Serhiy-Cherniak,CH,2000-2001,21,Vorskla Poltava,2. UEFA Cup,Rd1,2,1,60,0.7,0,,,0,0,,0,0,0.00,,,0.00,,Matches
2c7970d1,Serhiy Cherniak,https://fbref.com/en/players/2c7970d1/Serhiy-Cherniak,CH,1 Season,1 Club,1 League,,2,1,60,0.7,0,,,0,0,,0,0,0.00,,,0.00,,,
51320a4b,Andrey Chernyshov,https://fbref.com/en/players/51320a4b/Andrey-Chernyshov,CH,1991-1992,23,Dynamo Moscow,3. UEFA Cup,Rd3,5,5,450,5.0,0,,,0,0,,2,0,0.00,,,0.00,,Matches
51320a4b,Andrey Chernyshov,https://fbref.com/en/players/51320a4b/Andrey-Chernyshov,CH,1993-1994,25,Dynamo Moscow,3. UEFA Cup,Rd1,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,Matches
51320a4b,Andrey Chernyshov,https://fbref.com/en/players/51320a4b/Andrey-Chernyshov,CH,1994-1995,26,Dynamo Moscow,3. UEFA Cup,Rd2,3,3,270,3.0,0,,,0,0,,0,0,0.00,,,0.00,,Matches
51320a4b,Andrey Chernyshov,https://fbref.com/en/players/51320a4b/Andrey-Chernyshov,CH,3 Seasons,1 Club,1 League,,10,10,900,10.0,0,,,0,0,,3,0,0.00,,,0.00,,,
9dfda5cc,Angel Chervenkov,https://fbref.com/en/players/9dfda5cc/Angel-Chervenkov,CH,1991-1992,27,Etar,1. European Cup,Rd1,2,2,180,2.0,1,,,1,0,,1,0,0.50,,,0.50,,Matches
